record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
aaff61d66e60cdd47b1b918b,2013|mercedesbenz|c350|35,2013,Mercedes Benz,C350,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.5 liters with filter,22 ft. lbs.,,,,,,,,,"To reset make sure doors, trunk, and engine hood are closed then turn ignition to the 1 position with key inserted in the ignition. The multifunction display will show the MILEAGE counter. If it is not displayed repeatedly press the scroll forward button on the left, down arrow until mileage counter is displayed. Display the TRIP menu item in the multifunction display by repeatedly pressing the system selection button, or LEFT arrow. TRIP will stay selected for 5 seconds then press and hold the ACCEPT PHONE CALL button and within 1 second pressing the OK button. Hold both buttons for 5 seconds and VEHICLE DATA, DYNAMOMETER TEST, AND ASSYST PLUS will show in the multifunction display on the workshop menu. Using the scroll forward button repeatedly press until ASSYST PLUS is highlighted and press the OK button to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Scroll to highlight FULL SERVICE and press OK to confirm. The multifunction display will now show the current service items. Scroll to CONFIRM SERVICE and press OK to confirm. OIL QUAL AND SERV. CARRIED OUT? will show in the display. Select and confirm engine oil specification on vehicles with engine 272,273 then scroll forward to highlight YES and press OK to confirm. Display will show NO TAKE BACK POSSIBLE. Scroll to store CONFRIMATION.,To reset make sure doors, trunk, and engine hood are closed then turn ignition to the 1 position with key inserted in the ignition. The multifunction display will show the MILEAGE counter. If it is not displayed repeatedly press the scroll forward button on the left, down arrow until mileage counter is displayed. Display the TRIP menu item in the multifunction display by repeatedly pressing the system selection button, or LEFT arrow. TRIP will stay selected for 5 seconds then press and hold the ACCEPT PHONE CALL button and within 1 second pressing the OK button. Hold both buttons for 5 seconds and the",,wix_filter;napa_gold_filter;stp_filter
18218a66e98c4c4cae7d1343,2013|mercedesbenz|c63amg|63,2013,Mercedes Benz,C63 AMG,6.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,22 ft. lbs.,,,,,,,,,"To reset make sure doors, trunk, and engine hood are closed then turn ignition to the 1 position with key inserted in the ignition. The multifunction display will show the MILEAGE counter. If it is not displayed repeatedly press the scroll forward button on the left, down arrow until mileage counter is displayed. Display the TRIP menu item in the multifunction display by repeatedly pressing the system selection button, or LEFT arrow. TRIP will stay selected for 5 seconds then press and hold the ACCEPT PHONE CALL button and within 1 second pressing the OK button. Hold both buttons for 5 seconds and VEHICLE DATA, DYNAMOMETER TEST, AND ASSYST PLUS will show in the multifunction display on the workshop menu. Using the scroll forward button repeatedly press until ASSYST PLUS is highlighted and press the OK button to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Scroll to highlight FULL SERVICE and press OK to confirm. The multifunction display will now show the current service items. Scroll to CONFIRM SERVICE and press OK to confirm. OIL QUAL AND SERV. CARRIED OUT? will show in the display. Select and confirm engine oil specification on vehicles with engine 272,273 then scroll forward to highlight YES and press OK to confirm. Display will show NO TAKE BACK POSSIBLE. Scroll to store CONFRIMATION.,To reset make sure doors, trunk, and engine hood are closed then turn ignition to the 1 position with key inserted in the ignition. The multifunction display will show the MILEAGE counter. If it is not displayed repeatedly press the scroll forward button on the left, down arrow until mileage counter is displayed. Display the TRIP menu item in the multifunction display by repeatedly pressing the system selection button, or LEFT arrow. TRIP will stay selected for 5 seconds then press and hold the ACCEPT PHONE CALL button and within 1 second pressing the OK button. Hold both buttons for 5 seconds and the",,wix_filter;napa_gold_filter;stp_filter
dbc9d1826f3f96ccfb9822eb,2013|mercedesbenz|cl550|turbo46,2013,Mercedes Benz,CL550,Turbo 4.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,12mm 15 ft. lbs. 14mm 22 ft. lbs.,,,,,,,,,"To reset make sure that doors, hood, and trunk lid are closed on the vehicle. Turn ignition switch to the 1 position to display the MILEAGE COUNTER. To display the SHOP menu press and hold the PHONE button and the OK button for 5 seconds. Repeatedly press the down arrow to highlight ASSYT PLUS and press OK to confirm. Select SERVICE DUE by pressing the down arrow ond press OK to confirm. Select FULL SERVICE by pressing down arrow and press OK to confirm.",,wix_filter;napa_gold_filter;stp_filter
629a1ab2e7b0c09daae1f383,2013|mercedesbenz|cl600|turbo55,2013,Mercedes Benz,CL600,Turbo 5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,9.0 liters with filter,22 ft. lbs.,,,,,,,,,"To reset make sure that doors, hood, and trunk lid are closed on the vehicle. Turn ignition switch to the 1 position to display the MILEAGE COUNTER. To display the SHOP menu press and hold the PHONE button and the OK button for 5 seconds. Repeatedly press the down arrow to highlight ASSYT PLUS and press OK to confirm. Select SERVICE DUE by pressing the down arrow ond press OK to confirm. Select FULL SERVICE by pressing down arrow and press OK to confirm.",,wix_filter;napa_gold_filter;stp_filter
1724647a4e47317087175c64,2013|mercedesbenz|cl63amg|turbo55,2013,Mercedes Benz,CL63 AMG,Turbo 5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,15 ft. lbs.,,,,,,,,,"To reset make sure that doors, hood, and trunk lid are closed on the vehicle. Turn ignition switch to the 1 position to display the MILEAGE COUNTER. To display the SHOP menu press and hold the PHONE button and the OK button for 5 seconds. Repeatedly press the down arrow to highlight ASSYT PLUS and press OK to confirm. Select SERVICE DUE by pressing the down arrow ond press OK to confirm. Select FULL SERVICE by pressing down arrow and press OK to confirm.",,wix_filter;napa_gold_filter;stp_filter
852a81bd2a0a086e1f6f7f3d,2013|mercedesbenz|cl65amg|turbo60,2013,Mercedes Benz,CL65 AMG,Turbo 6.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,9.0 liters with filter,22 ft. lbs.,,,,,,,,,"To reset make sure that doors, hood, and trunk lid are closed on the vehicle. Turn ignition switch to the 1 position to display the MILEAGE COUNTER. To display the SHOP menu press and hold the PHONE button and the OK button for 5 seconds. Repeatedly press the down arrow to highlight ASSYT PLUS and press OK to confirm. Select SERVICE DUE by pressing the down arrow ond press OK to confirm. Select FULL SERVICE by pressing down arrow and press OK to confirm.",,wix_filter;napa_gold_filter;stp_filter
f0735045c2e584efa504046d,2013|mercedesbenz|cls550|turbo46,2013,Mercedes Benz,CLS550,Turbo 4.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.0 liters with filter,15 ft. lbs.,,,,,,,,,"To reset make sure that doors, hood, and trunk lid are closed. Turn the key to the 1 position and make sure that the multi-function display shows the standard display. If it does not repeatedly press the scroll FORWARD and BACK button to reach the standard display. Repeatedly press the SYSTEM SELECTION button the display highlights the TRIP menu item for 5 seconds. Within that 5 seconds press and hold the ACCEPT and END PHONE CALL button and within 1 second press and hold the OK button. VEHICLE DATA, DYNAMOMETER TEST, AND ASSYST PLUS tabs will be shown in the morkshop menu of the multi-function display. Repeatedly the scroll FORWARD and BACK buttons to highlight ASSYST PLUS and press OK to confirm. The multi-function display will show SERVICE DATA and FULL SERVICE. Scroll to highlight FULL SERVICE on press OK to confirm. The current service items will show in the display. Repeatedly press the scroll FORWARD and BACKWARD button to display CONFIRM SERVICE and press OK to confirm. The display will show SERVICE CARRIED OUT? or the oil selection. Select the specification of engine oil used by scrolling FORWARD and BACKWARD then press OK to confirm. the engine oil used must be confirmed by the appropriate Operating Fluid sheets to maximize the mileage interval of the vehicle.",,wix_filter;napa_gold_filter;stp_filter
dc8295ad035e138dc763a700,2013|mercedesbenz|cls63amg|turbo55,2013,Mercedes Benz,CLS63 AMG,Turbo 5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,15 ft. lbs.,,,,,,,,,"To reset make sure that doors, hood, and trunk lid are closed. Turn the key to the 1 position and make sure that the multi-function display shows the standard display. If it does not repeatedly press the scroll FORWARD and BACK button to reach the standard display. Repeatedly press the SYSTEM SELECTION button the display highlights the TRIP menu item for 5 seconds. Within that 5 seconds press and hold the ACCEPT and END PHONE CALL button and within 1 second press and hold the OK button. VEHICLE DATA, DYNAMOMETER TEST, AND ASSYST PLUS tabs will be shown in the morkshop menu of the multi-function display. Repeatedly the scroll FORWARD and BACK buttons to highlight ASSYST PLUS and press OK to confirm. The multi-function display will show SERVICE DATA and FULL SERVICE. Scroll to highlight FULL SERVICE on press OK to confirm. The current service items will show in the display. Repeatedly press the scroll FORWARD and BACKWARD button to display CONFIRM SERVICE and press OK to confirm. The display will show SERVICE CARRIED OUT? or the oil selection. Select the specification of engine oil used by scrolling FORWARD and BACKWARD then press OK to confirm. the engine oil used must be confirmed by the appropriate Operating Fluid sheets to maximize the mileage interval of the vehicle.",,wix_filter;napa_gold_filter;stp_filter
6b1c4f1b9f36e79ff38bc257,2013|mercedesbenz|e350|35,2013,Mercedes Benz,E350,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.5 liters with filter,30 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
50faf5b1cf170c78709a296c,2013|mercedesbenz|e350|diesel30,2013,Mercedes Benz,E350,Diesel 3.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 5W-30 Synthetic,8.0 liters with filter,33 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
ed8d9373ee2e6ab1c0dabfbb,2013|mercedesbenz|e40|35,2013,Mercedes Benz,E40,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.5 liters with filter,22 ft. lbs.,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a71b5749a6625d417a4f19d8,2013|mercedesbenz|e550|turbo46,2013,Mercedes Benz,E550,Turbo 4.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.0 liters with filter,22 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
99ada355e1a42baedeedf351,2013|mercedesbenz|e63amg|turbo55,2013,Mercedes Benz,E63 AMG,Turbo 5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,15 ft. lbs.,,,,,,,,,"To reset make sure doors, trunk, and engine hood are closed then turn ignition to the 1 position with key inserted in the ignition. The multifunction display will show the MILEAGE counter. If it is not displayed repeatedly press the scroll forward button on the left, down arrow until mileage counter is displayed. Display the TRIP menu item in the multifunction display by repeatedly pressing the system selection button, or LEFT arrow. TRIP will stay selected for 5 seconds then press and hold the ACCEPT PHONE CALL button and within 1 second pressing the OK button. Hold both buttons for 5 seconds and VEHICLE DATA, DYNAMOMETER TEST, AND ASSYST PLUS will show in the multifunction display on the workshop menu. Using the scroll forward button repeatedly press until ASSYST PLUS is highlighted and press the OK button to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Scroll to highlight FULL SERVICE and press OK to confirm. The multifunction display will now show the current service items. Scroll to CONFIRM SERVICE and press OK to confirm. OIL QUAL AND SERV. CARRIED OUT? will show in the display. Select and confirm engine oil specification on vehicles with engine 272,273 then scroll forward to highlight YES and press OK to confirm. Display will show NO TAKE BACK POSSIBLE. Scroll to store CONFRIMATION.,To reset make sure doors, trunk, and engine hood are closed then turn ignition to the 1 position with key inserted in the ignition. The multifunction display will show the MILEAGE counter. If it is not displayed repeatedly press the scroll forward button on the left, down arrow until mileage counter is displayed. Display the TRIP menu item in the multifunction display by repeatedly pressing the system selection button, or LEFT arrow. TRIP will stay selected for 5 seconds then press and hold the ACCEPT PHONE CALL button and within 1 second pressing the OK button. Hold both buttons for 5 seconds and the",,wix_filter;napa_gold_filter;stp_filter
ccdaaae524e84f32d5222961,2013|mercedesbenz|g550|55,2013,Mercedes Benz,G550,5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,9.0 liters with filter,22 ft. lbs.,,,,,,,,,"To reset make sure that doors, engine hood, and rear end door or liftgate are closed then turn the ignition switch ON. Repeatedly press the SYSTEM SELECTION button to display the TRIP and TOTAL DISTANCE on the upper multifunction display. Display the SERVICE indicator by pressing the lower scroll FORWARD/BACK button then press and hold the DIMMER switch for about 3 seconds or until the multifunction display shows RESET SERVICE INTERVAL PRESS RESET FOR 3 SECONDS. Press and hold DIMMER switch for 3 seconds or until the upper multifunction display shows SERVICE INTERVAL WAS RESET then turn the ignition to the OFF position.",,wix_filter;napa_gold_filter;stp_filter
d73492daf133def3095bbe60,2013|mercedesbenz|g63amg|turbo55,2013,Mercedes Benz,G63 AMG,Turbo 5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,15 ft. lbs.,,,,,,,,,"To reset make sure that doors, engine hood, and rear end door or liftgate are closed then turn the ignition switch ON. Repeatedly press the SYSTEM SELECTION button to display the TRIP and TOTAL DISTANCE on the upper multifunction display. Display the SERVICE indicator by pressing the lower scroll FORWARD/BACK button then press and hold the DIMMER switch for about 3 seconds or until the multifunction display shows RESET SERVICE INTERVAL PRESS RESET FOR 3 SECONDS. Press and hold DIMMER switch for 3 seconds or until the upper multifunction display shows SERVICE INTERVAL WAS RESET then turn the ignition to the OFF position.",,wix_filter;napa_gold_filter;stp_filter
e3a3f2eb4907943a91726e44,2013|mercedesbenz|gl350|diesel30,2013,Mercedes Benz,GL350,Diesel 3.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 5W-30 Synthetic,8.0 liters with filter,33 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
8ec0dba17e42e0547ec99ff7,2013|mercedesbenz|gl450|turbo46,2013,Mercedes Benz,GL450,Turbo 4.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,12mm 15 ft. lbs. 14mm 22 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
e8e73663bf481dd4405580ad,2013|mercedesbenz|gl550|turbo46,2013,Mercedes Benz,GL550,Turbo 4.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,12mm 15 ft. lbs. 14mm 22 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
d5fd9aa19b22e48bb06d18f9,2013|mercedesbenz|gl63amg|turbo55,2013,Mercedes Benz,GL63 AMG,Turbo 5.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 liters with filter,12mm 15 ft. lbs. 14mm 22 ft. lbs.,,,,,,,,,"To reset, make sure that doors, hood, and trunk lids are closed then turn the key to the 1 position. The multifunction display should show the standard display. If it does not, repeatedly press the scroll FORWARD/BACK button to select the standard display. Repeatedly press the system selection button until TRIP is highlighted in the display and remains for 5 seconds. Immediately within that 5 seconds press and hold the ACCEPT AND END PHONE CALL button and within 1 second press and hold OK.The workshop menu with the tabs VEHICLE DATA, DYNAMOMNETER TEST, CHANGE BRAKE PADS, AND ASSYST PLUS will show in the multifuntion display. Repeatedly press the scroll FORWARD and BACKWARD buttons to select and highlight the ASSYST PLUS tab then press OK to confirm. The multifunction display will show SERVICE DATA AND FULL SERVICE. Select and highlight FULL SERVICE by pressing the scroll FORWARD and BACKWARD buttons and press OK to confirm. CONFIRM SERV and other current service items will be shown in the display. Select and highlight CONFIRM SERV using the FORWARD and BACKWARD scroll button and press OK to confirm. The display will show the ENGINE OIL SELECTION. Use the FORWARD and BACKWARD buttons to select the oil specification and press OK to confirm. Oil selected and SERV CONDUCTED? will be shown in the multifunction display. Select and highlight YES using the scroll FORWARD and BACKWARD buttons and press OK to confirm. TAKE BACK NOT POSSIBLE, CONFIRM, and CANCEL TABS WILL SHOW IN THE MULTIFUNCTION DISPLAY. Select and highlight the configuration using the scroll buttons and press OK to confirm. When display will shows FULL SERVICE CARRIED OUT press OK. Press BACK and VCS OFF button repeatedly until the standard display is shown and turn the key to 0.",,wix_filter;napa_gold_filter;stp_filter
